Number,Legs,Wings,Length,Height,Environment,Classification
2410,0,0,487,38,swamp,Wyrm
2411,0,0,494,37,cave,Wyrm
2412,4,2,121,55,desert,Drake
2413,4,0,554,55,air,Serpent
2414,2,2,270,171,volcanoes,Wyvern
2415,4,2,115,65,desert,Drake
2416,2,2,190,130,volcanoes,Wyvern
2417,0,0,622,47,swamp,Wyrm
2418,2,4,265,164,volcanoes,Wyvern
2419,4,2,458,67,air,Flying Serpent
2420,2,4,197,136,volcanoes,Wyvern
2421,2,2,268,155,volcanoes,Wyvern
2422,4,0,624,74,water,Serpent
2423,4,4,395,236,cave,Dragon
2424,0,0,508,37,cave,Wyrm
2425,0,0,539,42,cave,Wyrm
2426,2,4,244,128,volcanoes,Wyvern
2427,4,0,579,70,air,Serpent
2428,0,0,488,38,swamp,Wyrm
2429,4,6,439,265,cave,Dragon
2430,4,4,379,200,volcanoes,Dragon
2431,4,0,490,63,water,Serpent
2432,4,2,531,78,air,Flying Serpent
2433,2,2,112,53,air,Drake
2434,2,2,102,67,mountain,Drake
2435,2,2,123,55,woods,Drake
2436,4,2,625,67,air,Flying Serpent
2437,4,2,667,83,air,Flying Serpent
2438,4,0,473,68,water,Serpent
2439,4,2,112,54,woods,Drake
2440,4,0,488,52,water,Serpent
2441,2,2,218,153,volcanoes,Wyvern
2442,4,0,472,52,air,Serpent
2443,4,2,356,222,cave,Dragon
2444,4,0,621,63,water,Serpent
2445,4,0,498,69,water,Serpent
2446,4,6,446,212,mountain,Dragon
2447,4,2,368,213,mountain,Dragon
2448,4,2,630,72,air,Flying Serpent
2449,4,6,335,268,mountain,Dragon
2450,4,2,117,64,air,Drake
2451,4,6,329,218,mountain,Dragon
2452,4,6,393,227,volcanoes,Dragon
2453,4,6,383,250,cave,Dragon
2454,4,2,639,68,air,Flying Serpent
2455,4,0,514,56,air,Serpent
2456,4,2,543,82,air,Flying Serpent
2457,4,6,409,252,volcanoes,Dragon
2458,4,6,385,219,mountain,Dragon
2459,4,2,624,82,air,Flying Serpent
2460,4,0,474,54,water,Serpent
2461,0,0,636,37,swamp,Wyrm
2462,4,0,521,58,air,Serpent
2463,4,2,397,228,mountain,Dragon
2464,4,6,431,273,volcanoes,Dragon
2465,4,0,551,53,water,Serpent
2466,4,0,480,72,water,Serpent
2467,4,0,474,53,water,Serpent
2468,4,2,361,207,mountain,Dragon
2469,0,0,514,49,cave,Wyrm
2470,0,0,586,43,cave,Wyrm
2471,0,0,565,35,cave,Wyrm
2472,0,0,641,47,swamp,Wyrm
2473,0,0,534,36,cave,Wyrm
2474,0,0,524,37,cave,Wyrm
2475,4,2,642,69,air,Flying Serpent
2476,4,2,106,58,mountain,Drake
2477,2,2,123,54,volcanoes,Drake
2478,4,2,618,72,air,Flying Serpent
2479,2,4,212,145,volcanoes,Wyvern
2480,2,2,208,134,volcanoes,Wyvern
2481,0,0,586,44,swamp,Wyrm
2482,4,0,507,61,air,Serpent
2483,4,0,473,64,water,Serpent
2484,4,2,110,63,air,Drake
2485,2,4,199,133,volcanoes,Wyvern
2486,0,0,636,44,cave,Wyrm
2487,2,4,210,139,volcanoes,Wyvern
2488,4,0,644,74,air,Serpent
2489,2,4,201,152,volcanoes,Wyvern
2490,4,2,650,76,air,Flying Serpent
2491,4,0,569,51,water,Serpent
2492,2,2,108,63,cave,Drake
2493,4,2,528,71,air,Flying Serpent
2494,2,2,105,70,mountain,Drake
2495,4,0,566,54,air,Serpent
2496,4,2,451,71,air,Flying Serpent
2497,4,2,580,79,air,Flying Serpent
2498,4,2,480,81,air,Flying Serpent
2499,2,2,114,50,woods,Drake
2500,4,4,417,248,volcanoes,Dragon
2501,2,4,273,148,volcanoes,Wyvern
2502,2,2,229,173,volcanoes,Wyvern
2503,0,0,607,48,cave,Wyrm
2504,4,2,102,54,air,Drake
2505,4,2,117,62,desert,Drake
2506,2,2,115,63,volcanoes,Drake
2507,0,0,547,35,swamp,Wyrm
2508,4,2,496,67,air,Flying Serpent
2509,2,2,120,60,cave,Drake
2510,2,2,210,163,volcanoes,Wyvern
2511,2,4,251,166,volcanoes,Wyvern
2512,4,2,107,68,air,Drake
2513,4,6,355,208,volcanoes,Dragon
2514,0,0,452,36,swamp,Wyrm
2515,2,2,207,143,volcanoes,Wyvern
2516,4,0,570,73,air,Serpent
2517,2,4,263,136,volcanoes,Wyvern
2518,2,4,249,167,volcanoes,Wyvern
2519,2,2,226,167,volcanoes,Wyvern
2520,2,2,109,65,cave,Drake
2521,2,2,113,58,volcanoes,Drake
2522,4,0,447,57,air,Serpent
2523,2,2,102,69,desert,Drake
2524,4,2,549,65,air,Flying Serpent
2525,2,2,218,164,volcanoes,Wyvern
2526,4,0,499,52,air,Serpent
2527,4,2,400,252,mountain,Dragon
2528,4,6,362,208,cave,Dragon
2529,0,0,488,37,swamp,Wyrm
2530,4,2,121,64,desert,Drake
2531,4,4,353,210,volcanoes,Dragon
2532,2,2,273,167,volcanoes,Wyvern
2533,2,2,197,155,volcanoes,Wyvern
2534,4,0,606,68,water,Serpent
2535,0,0,487,47,swamp,Wyrm
2536,4,2,107,70,mountain,Drake
2537,4,0,629,72,water,Serpent
2538,4,2,554,83,air,Flying Serpent
2539,2,2,101,74,air,Drake
2540,4,2,649,82,air,Flying Serpent
2541,4,0,523,52,air,Serpent
2542,4,0,543,64,air,Serpent
2543,4,6,351,239,volcanoes,Dragon
2544,4,2,338,252,mountain,Dragon
2545,2,2,120,65,mountain,Drake
2546,4,0,490,62,water,Serpent
2547,4,2,118,64,desert,Drake
2548,2,4,232,130,volcanoes,Wyvern
2549,0,0,553,46,cave,Wyrm
2550,4,4,357,257,cave,Dragon
2551,0,0,457,42,cave,Wyrm
2552,2,4,273,135,volcanoes,Wyvern
2553,4,2,353,235,mountain,Dragon
2554,2,2,201,144,volcanoes,Wyvern
2555,4,2,386,227,volcanoes,Dragon
2556,4,2,568,70,air,Flying Serpent
2557,4,2,106,59,desert,Drake
2558,4,2,407,265,mountain,Dragon
2559,2,4,271,132,volcanoes,Wyvern
2560,0,0,521,39,swamp,Wyrm
2561,2,2,228,173,volcanoes,Wyvern
2562,2,4,256,148,volcanoes,Wyvern
2563,4,2,422,227,mountain,Dragon
2564,0,0,579,41,swamp,Wyrm
2565,4,2,112,65,cave,Drake
2566,4,2,112,67,desert,Drake
2567,4,0,499,70,water,Serpent
2568,4,2,102,58,mountain,Drake
2569,4,0,597,68,water,Serpent
2570,4,6,347,259,cave,Dragon
2571,4,4,424,212,volcanoes,Dragon
2572,2,4,244,151,volcanoes,Wyvern
2573,4,4,446,272,volcanoes,Dragon
2574,4,0,425,71,water,Serpent
2575,0,0,455,43,swamp,Wyrm
2576,4,6,364,241,volcanoes,Dragon
2577,2,4,257,143,volcanoes,Wyvern
2578,4,2,616,76,air,Flying Serpent
2579,0,0,640,46,swamp,Wyrm
2580,4,2,109,70,volcanoes,Drake
2581,4,0,554,58,water,Serpent
2582,0,0,604,47,swamp,Wyrm
2583,0,0,597,49,swamp,Wyrm
2584,2,2,273,125,volcanoes,Wyvern
2585,4,2,431,208,volcanoes,Dragon
2586,4,0,484,63,water,Serpent
2587,4,2,550,82,air,Flying Serpent
2588,4,2,114,73,air,Drake
2589,4,2,548,69,air,Flying Serpent
2590,4,2,104,74,woods,Drake
2591,4,0,522,62,water,Serpent
2592,4,0,639,63,air,Serpent
2593,4,2,667,67,air,Flying Serpent
2594,4,2,111,58,woods,Drake
2595,4,2,451,79,air,Flying Serpent
2596,4,0,609,66,air,Serpent
2597,4,6,326,213,mountain,Dragon
2598,2,2,271,137,volcanoes,Wyvern
2599,2,2,242,143,volcanoes,Wyvern
2600,4,2,447,217,cave,Dragon
2601,4,6,376,220,mountain,Dragon
2602,2,4,241,162,volcanoes,Wyvern
2603,2,2,203,151,volcanoes,Wyvern
2604,0,0,454,42,cave,Wyrm
2605,2,4,194,139,volcanoes,Wyvern
2606,0,0,602,39,swamp,Wyrm
2607,2,2,108,68,air,Drake
2608,4,0,456,64,air,Serpent
2609,4,6,411,224,volcanoes,Dragon
2610,2,2,112,55,cave,Drake
2611,4,6,338,266,cave,Dragon
2612,2,2,192,143,volcanoes,Wyvern
2613,4,2,462,79,air,Flying Serpent
2614,0,0,600,41,cave,Wyrm
2615,4,2,488,80,air,Flying Serpent
2616,2,2,100,50,cave,Drake
2617,4,0,481,53,water,Serpent
2618,4,2,426,267,volcanoes,Dragon
2619,4,2,506,80,air,Flying Serpent
2620,4,2,667,74,air,Flying Serpent
2621,4,4,367,251,mountain,Dragon
2622,4,2,328,245,cave,Dragon
2623,0,0,516,45,cave,Wyrm
2624,2,4,198,157,volcanoes,Wyvern
2625,0,0,613,44,swamp,Wyrm
2626,4,0,532,62,water,Serpent
2627,2,2,235,165,volcanoes,Wyvern
2628,2,4,265,132,volcanoes,Wyvern
2629,2,2,112,69,cave,Drake
2630,4,4,339,270,cave,Dragon
2631,0,0,647,48,cave,Wyrm
2632,2,2,124,70,desert,Drake
2633,4,2,103,67,desert,Drake
2634,4,2,115,74,air,Drake
2635,4,2,394,265,volcanoes,Dragon
2636,2,4,207,125,volcanoes,Wyvern
2637,2,4,265,155,volcanoes,Wyvern
2638,0,0,466,45,cave,Wyrm
2639,4,6,338,201,volcanoes,Dragon
2640,2,2,229,169,volcanoes,Wyvern
2641,2,2,100,66,desert,Drake
2642,0,0,495,43,cave,Wyrm
2643,4,0,463,73,air,Serpent
2644,4,2,109,67,woods,Drake
2645,4,4,366,263,mountain,Dragon
2646,0,0,618,43,swamp,Wyrm
2647,4,2,109,73,volcanoes,Drake
2648,4,2,662,80,air,Flying Serpent
2649,4,2,111,57,volcanoes,Drake
2650,4,2,120,64,volcanoes,Drake
2651,4,4,415,240,volcanoes,Dragon
2652,0,0,645,46,cave,Wyrm
2653,4,6,391,238,cave,Dragon
2654,4,0,476,66,air,Serpent
2655,2,2,120,61,woods,Drake
2656,4,0,429,51,air,Serpent
2657,2,2,236,145,volcanoes,Wyvern
2658,4,0,538,64,air,Serpent
2659,4,6,446,238,volcanoes,Dragon
2660,4,0,503,71,air,Serpent
2661,2,2,240,131,volcanoes,Wyvern
2662,4,0,555,68,water,Serpent
2663,0,0,495,49,swamp,Wyrm
2664,2,4,237,145,volcanoes,Wyvern
2665,4,2,416,248,mountain,Dragon
2666,4,4,392,202,volcanoes,Dragon
2667,4,2,447,261,cave,Dragon
2668,4,6,441,242,cave,Dragon
2669,4,2,657,81,air,Flying Serpent
2670,4,2,121,60,mountain,Drake
2671,0,0,644,36,cave,Wyrm
2672,0,0,623,35,swamp,Wyrm
2673,4,6,427,206,mountain,Dragon
2674,0,0,557,38,swamp,Wyrm
2675,0,0,547,46,swamp,Wyrm
2676,4,4,343,225,volcanoes,Dragon
2677,4,0,527,53,air,Serpent
2678,4,4,420,217,mountain,Dragon
2679,4,2,531,73,air,Flying Serpent
2680,4,2,589,75,air,Flying Serpent
2681,4,4,405,200,cave,Dragon
2682,2,2,219,146,volcanoes,Wyvern
2683,4,0,579,61,water,Serpent
2684,2,4,247,170,volcanoes,Wyvern
2685,0,0,502,39,cave,Wyrm
2686,4,6,395,206,mountain,Dragon
2687,4,0,441,60,air,Serpent
2688,4,2,104,57,woods,Drake
2689,4,2,663,71,air,Flying Serpent
2690,4,6,371,249,mountain,Dragon
2691,4,0,544,73,water,Serpent
2692,0,0,610,43,cave,Wyrm
2693,2,2,105,51,cave,Drake
2694,2,2,237,162,volcanoes,Wyvern
2695,4,2,417,220,cave,Dragon
2696,4,2,111,71,desert,Drake
2697,4,2,561,82,air,Flying Serpent
2698,2,2,120,56,volcanoes,Drake
2699,0,0,579,35,cave,Wyrm
2700,4,6,386,250,mountain,Dragon
2701,4,2,109,52,desert,Drake
2702,0,0,600,46,swamp,Wyrm
2703,4,2,121,69,air,Drake
2704,0,0,634,46,cave,Wyrm
2705,2,2,254,160,volcanoes,Wyvern
2706,4,2,112,56,woods,Drake
2707,4,2,371,212,mountain,Dragon
2708,4,2,112,58,desert,Drake
2709,4,4,440,246,mountain,Dragon
2710,0,0,603,37,swamp,Wyrm
2711,4,2,586,68,air,Flying Serpent
2712,0,0,512,48,cave,Wyrm
2713,0,0,556,49,swamp,Wyrm
2714,4,0,517,65,air,Serpent
2715,4,2,347,252,mountain,Dragon
2716,4,6,374,225,volcanoes,Dragon
2717,4,2,397,210,cave,Dragon
2718,4,2,656,68,air,Flying Serpent
2719,0,0,540,35,cave,Wyrm
2720,0,0,531,40,cave,Wyrm
2721,4,0,601,68,air,Serpent
2722,4,0,464,74,water,Serpent
2723,4,6,397,216,mountain,Dragon
2724,0,0,561,44,cave,Wyrm
2725,4,6,437,208,mountain,Dragon
2726,2,4,195,174,volcanoes,Wyvern
2727,4,6,400,253,cave,Dragon
2728,4,4,411,208,mountain,Dragon
2729,4,0,554,56,air,Serpent
2730,0,0,612,41,swamp,Wyrm
2731,2,2,231,170,volcanoes,Wyvern
2732,0,0,566,43,swamp,Wyrm
2733,4,0,591,69,air,Serpent
2734,4,2,555,75,air,Flying Serpent
2735,4,2,606,65,air,Flying Serpent
2736,4,0,589,71,air,Serpent
2737,4,2,626,80,air,Flying Serpent
2738,0,0,550,46,cave,Wyrm
2739,2,4,193,146,volcanoes,Wyvern
2740,0,0,452,36,cave,Wyrm
2741,4,2,391,219,cave,Dragon
2742,0,0,642,37,swamp,Wyrm
2743,4,2,486,76,air,Flying Serpent
2744,4,2,399,257,mountain,Dragon
2745,2,2,115,50,desert,Drake
2746,4,0,579,60,water,Serpent
2747,4,2,517,84,air,Flying Serpent
2748,0,0,630,47,cave,Wyrm
2749,2,2,256,142,volcanoes,Wyvern
2750,4,2,115,61,mountain,Drake
2751,0,0,542,47,swamp,Wyrm
2752,2,4,195,153,volcanoes,Wyvern
2753,2,4,262,159,volcanoes,Wyvern
2754,2,4,243,125,volcanoes,Wyvern
2755,4,2,523,84,air,Flying Serpent
2756,0,0,551,43,cave,Wyrm
2757,4,6,348,214,cave,Dragon
2758,2,4,196,149,volcanoes,Wyvern
2759,0,0,511,44,swamp,Wyrm
2760,4,4,381,225,volcanoes,Dragon
2761,2,2,105,50,woods,Drake
2762,4,2,493,71,air,Flying Serpent
2763,2,4,204,141,volcanoes,Wyvern
2764,4,2,645,65,air,Flying Serpent
2765,2,4,263,157,volcanoes,Wyvern
2766,4,6,378,238,mountain,Dragon
2767,4,2,119,54,desert,Drake
2768,4,0,550,60,water,Serpent
2769,4,6,400,255,volcanoes,Dragon
2770,4,0,594,67,water,Serpent
2771,2,2,260,168,volcanoes,Wyvern
2772,4,0,622,74,water,Serpent
2773,4,2,112,67,mountain,Drake
2774,4,2,105,63,desert,Drake
2775,4,0,551,64,air,Serpent
2776,2,2,218,141,volcanoes,Wyvern
2777,0,0,620,41,cave,Wyrm
2778,2,2,256,165,volcanoes,Wyvern
2779,4,0,593,58,water,Serpent
2780,0,0,461,43,cave,Wyrm
2781,4,6,421,206,volcanoes,Dragon
2782,2,2,104,58,desert,Drake
2783,4,0,484,69,water,Serpent
2784,4,2,599,65,air,Flying Serpent
2785,4,2,108,68,desert,Drake
2786,4,0,556,71,water,Serpent
2787,4,6,426,208,cave,Dragon
2788,0,0,567,49,swamp,Wyrm
2789,4,2,332,205,volcanoes,Dragon
2790,4,6,354,268,cave,Dragon
2791,2,2,100,74,cave,Drake
2792,2,2,228,152,volcanoes,Wyvern
2793,2,4,226,145,volcanoes,Wyvern
2794,2,2,227,147,volcanoes,Wyvern
2795,4,4,375,243,volcanoes,Dragon
2796,4,6,378,206,cave,Dragon
2797,4,4,437,253,mountain,Dragon
2798,4,2,100,70,volcanoes,Drake
2799,4,2,579,80,air,Flying Serpent
2800,4,6,391,210,cave,Dragon
2801,4,4,333,207,cave,Dragon
2802,0,0,510,46,cave,Wyrm
2803,4,2,113,62,mountain,Drake
2804,4,0,633,65,water,Serpent
2805,4,2,648,66,air,Flying Serpent
2806,4,6,344,274,cave,Dragon
2807,2,4,199,126,volcanoes,Wyvern
2808,4,0,457,73,water,Serpent
2809,4,6,370,217,cave,Dragon
2810,2,2,274,168,volcanoes,Wyvern
2811,4,6,402,240,mountain,Dragon
2812,2,2,114,66,mountain,Drake
2813,4,2,485,72,air,Flying Serpent
2814,0,0,558,45,swamp,Wyrm
2815,4,2,110,74,woods,Drake
2816,4,2,663,67,air,Flying Serpent
2817,4,6,442,261,mountain,Dragon
2818,4,0,480,65,water,Serpent
2819,4,2,118,54,air,Drake
2820,2,2,213,141,volcanoes,Wyvern
2821,2,2,115,58,volcanoes,Drake
2822,4,0,510,71,air,Serpent
2823,0,0,476,45,cave,Wyrm
2824,0,0,546,49,swamp,Wyrm
2825,4,2,376,272,mountain,Dragon
2826,4,0,636,71,water,Serpent
2827,2,4,270,159,volcanoes,Wyvern
2828,4,2,457,68,air,Flying Serpent
2829,0,0,450,37,cave,Wyrm
2830,0,0,512,36,swamp,Wyrm
2831,4,2,123,72,woods,Drake
2832,4,2,105,62,volcanoes,Drake
2833,0,0,565,44,swamp,Wyrm
2834,0,0,525,35,cave,Wyrm
2835,4,0,500,58,water,Serpent
2836,0,0,624,36,cave,Wyrm
2837,4,2,122,59,volcanoes,Drake
2838,4,0,457,72,water,Serpent
2839,4,2,336,256,cave,Dragon
2840,2,2,100,70,mountain,Drake
2841,4,0,507,72,water,Serpent
2842,4,2,454,74,air,Flying Serpent
2843,4,2,500,77,air,Flying Serpent
2844,2,2,105,65,volcanoes,Drake
2845,0,0,608,47,swamp,Wyrm
2846,0,0,597,48,swamp,Wyrm
2847,4,6,372,221,cave,Dragon
2848,4,2,585,73,air,Flying Serpent
2849,2,4,217,155,volcanoes,Wyvern
2850,4,0,449,53,water,Serpent
2851,4,4,367,211,cave,Dragon
2852,4,0,474,72,water,Serpent
2853,4,0,560,51,air,Serpent
2854,4,0,484,67,water,Serpent
2855,4,2,381,273,cave,Dragon
2856,4,2,608,79,air,Flying Serpent
2857,4,2,105,67,air,Drake
2858,0,0,513,49,swamp,Wyrm
2859,4,0,625,67,air,Serpent
2860,2,2,111,59,woods,Drake
2861,4,2,605,66,air,Flying Serpent
2862,4,2,111,65,air,Drake
2863,4,2,406,220,mountain,Dragon
2864,4,6,429,257,cave,Dragon
2865,4,0,511,70,air,Serpent
2866,4,0,490,66,water,Serpent
2867,4,0,472,58,water,Serpent
2868,4,2,124,68,mountain,Drake
2869,2,2,106,64,cave,Drake
2870,4,4,440,253,mountain,Dragon
2871,4,4,416,238,mountain,Dragon
2872,2,2,114,66,volcanoes,Drake
2873,2,2,119,51,mountain,Drake
2874,4,2,553,74,air,Flying Serpent
2875,4,2,531,79,air,Flying Serpent
2876,2,4,208,153,volcanoes,Wyvern
2877,4,2,366,241,cave,Dragon
2878,0,0,640,49,cave,Wyrm
2879,0,0,561,41,cave,Wyrm
2880,4,0,611,69,air,Serpent
2881,2,4,256,135,volcanoes,Wyvern
2882,0,0,597,47,swamp,Wyrm
2883,4,2,352,209,volcanoes,Dragon
2884,2,4,194,147,volcanoes,Wyvern
2885,2,4,261,172,volcanoes,Wyvern
2886,4,0,582,60,air,Serpent
2887,4,2,583,67,air,Flying Serpent
2888,0,0,484,43,swamp,Wyrm
2889,4,2,122,51,volcanoes,Drake
2890,2,2,274,132,volcanoes,Wyvern
2891,0,0,474,44,swamp,Wyrm
2892,4,0,544,69,air,Serpent
2893,4,6,387,260,cave,Dragon
2894,4,0,646,54,air,Serpent
2895,2,4,261,153,volcanoes,Wyvern
2896,4,2,576,69,air,Flying Serpent
2897,4,0,452,67,water,Serpent
2898,4,0,548,50,air,Serpent
2899,4,2,579,75,air,Flying Serpent
2900,2,2,231,130,volcanoes,Wyvern
2901,2,2,109,61,desert,Drake
2902,0,0,600,41,swamp,Wyrm
2903,0,0,631,48,swamp,Wyrm
2904,4,2,490,73,air,Flying Serpent
2905,0,0,555,43,cave,Wyrm
2906,4,2,461,82,air,Flying Serpent
2907,2,2,254,148,volcanoes,Wyvern
2908,4,6,366,252,cave,Dragon
2909,0,0,479,39,swamp,Wyrm
2910,0,0,548,40,cave,Wyrm
2911,0,0,626,36,swamp,Wyrm
2912,2,4,221,138,volcanoes,Wyvern
2913,2,2,100,58,cave,Drake
2914,2,2,208,149,volcanoes,Wyvern
2915,4,2,121,52,mountain,Drake
2916,4,0,445,70,water,Serpent
2917,2,2,252,135,volcanoes,Wyvern
2918,4,6,331,237,cave,Dragon
2919,4,2,459,74,air,Flying Serpent
2920,4,0,550,74,air,Serpent
2921,4,0,490,51,water,Serpent
2922,4,0,481,65,air,Serpent
2923,2,2,123,74,air,Drake
2924,0,0,575,48,swamp,Wyrm
2925,4,2,114,64,air,Drake
2926,4,0,428,53,water,Serpent
2927,2,2,109,61,volcanoes,Drake
2928,4,0,600,74,air,Serpent
2929,2,2,105,58,woods,Drake
2930,4,2,597,71,air,Flying Serpent
2931,4,0,539,50,air,Serpent
2932,2,2,198,135,volcanoes,Wyvern
2933,4,2,500,74,air,Flying Serpent
2934,4,0,519,68,air,Serpent
2935,4,2,620,81,air,Flying Serpent
2936,4,2,422,236,cave,Dragon
2937,2,4,259,133,volcanoes,Wyvern
2938,4,2,524,67,air,Flying Serpent
2939,2,4,234,126,volcanoes,Wyvern
2940,0,0,497,42,cave,Wyrm
2941,4,2,515,73,air,Flying Serpent
2942,4,2,343,227,cave,Dragon
2943,4,2,568,82,air,Flying Serpent
2944,4,6,445,212,cave,Dragon
2945,2,2,264,159,volcanoes,Wyvern
2946,0,0,641,47,cave,Wyrm
2947,4,0,498,59,air,Serpent
2948,4,2,341,204,cave,Dragon
2949,2,2,217,155,volcanoes,Wyvern
2950,4,2,462,79,air,Flying Serpent
2951,0,0,603,38,cave,Wyrm
2952,0,0,479,45,swamp,Wyrm
2953,4,2,363,260,cave,Dragon
2954,4,2,120,69,desert,Drake
2955,0,0,547,42,swamp,Wyrm
2956,4,2,386,274,volcanoes,Dragon
2957,2,2,241,161,volcanoes,Wyvern
2958,2,2,112,68,woods,Drake
2959,0,0,455,40,cave,Wyrm
2960,2,2,205,128,volcanoes,Wyvern
2961,2,2,263,136,volcanoes,Wyvern
2962,0,0,645,44,swamp,Wyrm
2963,4,2,672,67,air,Flying Serpent
2964,4,2,117,66,desert,Drake
2965,2,2,271,131,volcanoes,Wyvern
2966,4,0,433,69,water,Serpent
2967,0,0,492,41,swamp,Wyrm
2968,2,4,220,126,volcanoes,Wyvern
2969,2,2,192,159,volcanoes,Wyvern
2970,2,2,115,71,volcanoes,Drake
2971,4,2,109,63,cave,Drake
2972,4,2,361,210,volcanoes,Dragon
2973,4,4,428,220,mountain,Dragon
2974,4,6,412,209,cave,Dragon
2975,0,0,624,39,swamp,Wyrm
2976,2,2,115,68,woods,Drake
2977,4,2,117,50,desert,Drake
2978,4,2,634,65,air,Flying Serpent
2979,4,2,102,65,volcanoes,Drake
2980,2,4,215,148,volcanoes,Wyvern
2981,4,6,369,242,volcanoes,Dragon
2982,4,2,582,79,air,Flying Serpent
2983,4,2,625,67,air,Flying Serpent
2984,2,4,202,146,volcanoes,Wyvern
2985,2,2,124,65,desert,Drake
2986,0,0,610,47,swamp,Wyrm
2987,2,4,252,138,volcanoes,Wyvern
2988,0,0,639,47,swamp,Wyrm
2989,4,2,104,73,mountain,Drake
2990,4,0,546,65,water,Serpent
2991,4,2,627,74,air,Flying Serpent
2992,4,2,362,235,mountain,Dragon
2993,4,2,330,237,mountain,Dragon
2994,2,2,108,70,mountain,Drake
2995,2,2,191,138,volcanoes,Wyvern
2996,4,2,345,221,cave,Dragon
2997,4,6,422,270,mountain,Dragon
2998,4,2,122,55,woods,Drake
2999,2,4,219,135,volcanoes,Wyvern
3000,2,4,269,130,volcanoes,Wyvern
3001,2,4,259,133,volcanoes,Wyvern
3002,2,2,208,148,volcanoes,Wyvern
3003,2,2,198,143,volcanoes,Wyvern
3004,4,2,637,79,air,Flying Serpent
3005,0,0,559,48,swamp,Wyrm
3006,0,0,522,35,swamp,Wyrm
3007,4,4,325,234,volcanoes,Dragon
3008,2,2,112,73,desert,Drake
3009,4,6,374,248,volcanoes,Dragon
3010,2,2,247,152,volcanoes,Wyvern
3011,0,0,599,37,cave,Wyrm
3012,4,6,431,211,cave,Dragon
3013,4,6,332,235,cave,Dragon
3014,4,2,574,72,air,Flying Serpent
3015,2,2,104,61,cave,Drake
3016,0,0,450,49,cave,Wyrm
3017,2,4,210,155,volcanoes,Wyvern
3018,2,4,201,173,volcanoes,Wyvern
3019,4,6,422,212,mountain,Dragon
3020,2,2,116,53,desert,Drake
3021,4,2,503,81,air,Flying Serpent
3022,0,0,510,40,cave,Wyrm
3023,4,2,359,213,mountain,Dragon
3024,4,6,422,265,cave,Dragon
3025,4,6,341,222,volcanoes,Dragon
3026,4,2,487,73,air,Flying Serpent
3027,4,2,441,223,volcanoes,Dragon
3028,4,2,121,69,volcanoes,Drake
3029,4,2,495,66,air,Flying Serpent
3030,2,4,214,143,volcanoes,Wyvern
3031,0,0,541,49,swamp,Wyrm
3032,2,2,234,138,volcanoes,Wyvern
3033,4,4,436,214,mountain,Dragon
3034,2,2,233,152,volcanoes,Wyvern
3035,4,0,604,67,air,Serpent
3036,0,0,579,48,cave,Wyrm
3037,4,2,114,60,woods,Drake
3038,4,4,390,226,cave,Dragon
3039,4,0,456,67,air,Serpent
3040,4,0,630,54,air,Serpent
3041,4,4,371,266,mountain,Dragon
3042,0,0,514,45,swamp,Wyrm
3043,4,0,551,59,air,Serpent
3044,4,0,565,64,air,Serpent
3045,4,2,549,78,air,Flying Serpent
3046,4,0,578,68,water,Serpent
3047,4,0,436,67,air,Serpent
3048,2,4,204,131,volcanoes,Wyvern
3049,4,2,400,271,mountain,Dragon
3050,4,2,551,71,air,Flying Serpent
3051,4,2,611,69,air,Flying Serpent
3052,4,0,518,53,air,Serpent
3053,4,2,113,68,air,Drake
3054,4,2,110,55,cave,Drake
3055,2,4,194,148,volcanoes,Wyvern
3056,4,2,109,50,desert,Drake
3057,4,4,334,215,cave,Dragon
3058,2,2,118,52,woods,Drake
3059,2,4,208,148,volcanoes,Wyvern
3060,4,4,403,209,cave,Dragon
3061,4,4,431,207,cave,Dragon
3062,4,0,449,59,water,Serpent
3063,2,4,216,143,volcanoes,Wyvern
3064,4,2,523,82,air,Flying Serpent
3065,4,2,113,55,volcanoes,Drake
3066,4,2,576,84,air,Flying Serpent
3067,2,2,118,66,woods,Drake
3068,2,2,107,50,mountain,Drake
3069,0,0,510,42,cave,Wyrm
3070,4,2,331,261,mountain,Dragon
3071,2,2,267,135,volcanoes,Wyvern
3072,4,4,398,231,mountain,Dragon
3073,0,0,568,40,cave,Wyrm
3074,4,2,602,69,air,Flying Serpent
3075,2,2,109,64,volcanoes,Drake
3076,0,0,465,41,cave,Wyrm
3077,4,4,375,236,mountain,Dragon
3078,2,4,218,145,volcanoes,Wyvern
3079,4,6,436,205,mountain,Dragon
3080,4,6,388,251,mountain,Dragon
3081,0,0,533,36,cave,Wyrm
3082,4,0,588,66,water,Serpent
3083,4,2,116,61,mountain,Drake
3084,4,2,550,75,air,Flying Serpent
3085,4,6,434,232,cave,Dragon
3086,2,2,117,52,desert,Drake
3087,4,2,603,77,air,Flying Serpent
3088,0,0,569,42,cave,Wyrm
3089,4,0,581,63,water,Serpent
3090,2,2,227,171,volcanoes,Wyvern
3091,4,6,429,258,volcanoes,Dragon
3092,0,0,620,43,cave,Wyrm
3093,4,0,576,60,water,Serpent
3094,4,2,124,52,cave,Drake
3095,4,2,331,228,cave,Dragon
3096,4,2,108,62,cave,Drake
3097,2,2,239,146,volcanoes,Wyvern
3098,4,2,536,66,air,Flying Serpent
3099,4,0,512,63,water,Serpent
3100,4,2,409,270,mountain,Dragon
3101,4,2,483,75,air,Flying Serpent
